league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ITA-Serie A,2526,2025-09-15 Verona-Cremonese,24500,1901090,6,2025-09-15T17:30:00,76,Verona,2,0,2731,Cremonese,1,0,False,True,,FT,,False,it,it,1,True,False,False,Italy,Italy,2025-09-15 16:30:00+00:00,0,0,[],,,,7,,,,,,2025-09-15T16:31:25Z,2025-09-15T17:18:59Z,2025-09-15T17:36:45Z,
ITA-Serie A,2526,2025-09-19 Lecce-Cagliari,24500,1901108,6,2025-09-19T19:45:00,79,Lecce,2,0,78,Cagliari,3,0,True,True,2025-09-19 21:21:40Z,FT,1.0,False,it,it,0,True,False,False,Italy,Italy,2025-09-19 18:45:00+00:00,1,2,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Tiago Gabriel', 'playerId': 515580, 'participatingPlayerName': 'Riccardo Sottil', 'participatingPlayerId': 355391, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Andrea Belotti', 'playerId': 112272, 'participatingPlayerName': 'Marco Palestra', 'participatingPlayerId': 481154, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '71', 'type': 1, 'subType': 2, 'playerName': 'Andrea Belotti', 'playerId': 112272, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-09-19T18:50:41Z,2025-09-19T19:38:02Z,2025-09-19T19:56:17Z,
ITA-Serie A,2526,2025-09-20 Bologna-Genoa,24500,1901100,6,2025-09-20T14:00:00,71,Bologna,1,0,278,Genoa,5,0,True,True,2025-09-20 16:06:24Z,FT,0.0,False,it,it,4,True,False,False,Italy,Italy,2025-09-20 13:00:00+00:00,2,1,"[{'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Mikael Ellertsson', 'playerId': 424834, 'participatingPlayerName': 'Ruslan Malinovskyi', 'participatingPlayerId': 295456, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Santiago Castro', 'playerId': 421081, 'participatingPlayerName': 'Nicolò Cambiaghi', 'participatingPlayerId': 373544, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '99', 'type': 1, 'subType': 2, 'playerName': 'Riccardo Orsolini', 'playerId': 286828, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-20T13:03:43Z,2025-09-20T13:54:17Z,2025-09-20T14:12:37Z,
ITA-Serie A,2526,2025-09-20 Udinese-AC Milan,24500,1901095,6,2025-09-20T19:45:00,86,Udinese,2,0,80,AC Milan,0,0,True,True,2025-09-20 20:59:54Z,FT,1.0,False,it,it,3,True,False,False,Italy,Italy,2025-09-20 18:45:00+00:00,0,3,"[{'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Christian Pulisic', 'playerId': 302692, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Youssouf Fofana', 'playerId': 362470, 'participatingPlayerName': 'Christian Pulisic', 'participatingPlayerId': 302692, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Christian Pulisic', 'playerId': 302692, 'participatingPlayerName': 'Adrien Rabiot', 'participatingPlayerId': 116609, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-09-20T18:48:28Z,2025-09-20T19:35:36Z,2025-09-20T19:52:20Z,
ITA-Serie A,2526,2025-09-20 Verona-Juventus,24500,1901098,6,2025-09-20T17:00:00,76,Verona,3,0,87,Juventus,3,0,True,True,2025-09-20 18:31:02Z,FT,0.0,False,it,it,7,True,False,False,Italy,Italy,2025-09-20 16:00:00+00:00,1,1,"[{'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Francisco Conceição', 'playerId': 409221, 'participatingPlayerName': 'Khéphren Thuram', 'participatingPlayerId': 366379, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '44', 'type': 1, 'subType': 2, 'playerName': 'Gift Orban', 'playerId': 472995, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,,7,,,,,,2025-09-20T16:02:42Z,2025-09-20T16:50:32Z,2025-09-20T17:07:09Z,
ITA-Serie A,2526,2025-09-21 Cremonese-Parma Calcio 1913,24500,1901101,6,2025-09-21T14:00:00,2731,Cremonese,1,0,24341,Parma Calcio 1913,0,0,False,True,,FT,,False,it,it,0,True,False,False,Italy,Italy,2025-09-21 13:00:00+00:00,0,0,[],,,,7,,,,,,2025-09-21T13:01:10Z,2025-09-21T13:50:31Z,2025-09-21T14:07:20Z,
ITA-Serie A,2526,2025-09-21 Fiorentina-Como,24500,1901103,6,2025-09-21T17:00:00,73,Fiorentina,4,0,1290,Como,3,0,True,True,2025-09-21 19:05:48Z,FT,1.0,False,it,it,0,True,False,False,Italy,Italy,2025-09-21 16:00:00+00:00,1,2,"[{'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Rolando Mandragora', 'playerId': 241020, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Marc Oliver Kempf', 'playerId': 116465, 'participatingPlayerName': 'Nico Paz', 'participatingPlayerId': 448659, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Jayden Addai', 'playerId': 510581, 'participatingPlayerName': 'Nico Paz', 'participatingPlayerId': 448659, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-09-21T16:03:11Z,2025-09-21T16:56:06Z,2025-09-21T17:16:42Z,
ITA-Serie A,2526,2025-09-21 Inter-Sassuolo,24500,1901104,6,2025-09-21T19:45:00,75,Inter,2,0,2889,Sassuolo,1,0,True,True,2025-09-21 21:30:03Z,FT,1.0,False,it,it,3,True,False,False,Italy,Italy,2025-09-21 18:45:00+00:00,2,1,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Federico Dimarco', 'playerId': 255929, 'participatingPlayerName': 'Petar Sucic', 'participatingPlayerId': 439534, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '81', 'type': 1, 'subType': 3, 'playerName': 'Tarik Muharemovic', 'playerId': 439533, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Walid Cheddira', 'playerId': 447146, 'participatingPlayerName': 'Domenico Berardi', 'participatingPlayerId': 118542, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-09-21T18:47:00Z,2025-09-21T19:33:57Z,2025-09-21T19:51:43Z,
ITA-Serie A,2526,2025-09-21 Lazio-Roma,24500,1901106,6,2025-09-21T11:30:00,77,Lazio,1,2,84,Roma,1,0,True,True,2025-09-21 12:09:25Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2025-09-21 10:30:00+00:00,0,1,"[{'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Lorenzo Pellegrini', 'playerId': 148546, 'participatingPlayerName': 'Matías Soulé', 'participatingPlayerId': 425079, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '86', 'type': 2, 'subType': 3, 'playerName': 'Reda Belahyane', 'playerId': 454985, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '97', 'type': 2, 'subType': 3, 'playerName': 'Mattéo Guendouzi', 'playerId': 328983, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2025-09-21T10:32:08Z,2025-09-21T11:21:09Z,2025-09-21T11:37:31Z,
ITA-Serie A,2526,2025-09-21 Torino-Atalanta,24500,1901092,6,2025-09-21T14:00:00,72,Torino,0,0,300,Atalanta,0,0,True,True,2025-09-21 14:41:48Z,FT,1.0,False,it,it,0,True,False,False,Italy,Italy,2025-09-21 13:00:00+00:00,0,3,"[{'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Nikola Krstovic', 'playerId': 404252, 'participatingPlayerName': 'Lazar Samardzic', 'participatingPlayerId': 393039, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Kamaldeen Sulemana', 'playerId': 422135, 'participatingPlayerName': 'Davide Zappacosta', 'participatingPlayerId': 141312, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Nikola Krstovic', 'playerId': 404252, 'participatingPlayerName': 'Kamaldeen Sulemana', 'participatingPlayerId': 422135, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-09-21T13:03:05Z,2025-09-21T13:50:15Z,2025-09-21T14:06:19Z,
ITA-Serie A,2526,2025-09-22 Napoli-Pisa,24500,1901110,6,2025-09-22T19:45:00,276,Napoli,1,0,777,Pisa,2,0,True,True,2025-09-22 21:38:15Z,FT,1.0,False,it,it,4,True,False,False,Italy,Italy,2025-09-22 18:45:00+00:00,3,2,"[{'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Billy Gilmour', 'playerId': 381255, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 2, 'playerName': ""M'Bala Nzola"", 'playerId': 343368, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Leonardo Spinazzola', 'playerId': 92329, 'participatingPlayerName': 'Stanislav Lobotka', 'participatingPlayerId': 111892, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Lorenzo Lucca', 'playerId': 424819, 'participatingPlayerName': 'Scott McTominay', 'participatingPlayerId': 336915, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Lorran', 'playerId': 471043, 'participatingPlayerName': 'Samuele Angori', 'participatingPlayerId': 431666, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-09-22T18:48:00Z,2025-09-22T19:37:06Z,2025-09-22T19:52:56Z,
ITA-Serie A,2526,2025-09-27 Cagliari-Inter,24500,1901112,6,2025-09-27T19:45:00,78,Cagliari,0,0,75,Inter,2,0,True,True,2025-09-27 21:27:50Z,FT,1.0,True,it,it,1,True,False,False,Italy,Italy,2025-09-27 18:45:00+00:00,0,2,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Lautaro Martínez', 'playerId': 299344, 'participatingPlayerName': 'Alessandro Bastoni', 'participatingPlayerId': 329665, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Francesco Pio Esposito', 'playerId': 497222, 'participatingPlayerName': 'Federico Dimarco', 'participatingPlayerId': 255929, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-09-27T18:45:10Z,2025-09-27T19:33:20Z,2025-09-27T19:50:48Z,
ITA-Serie A,2526,2025-09-27 Como-Cremonese,24500,1901114,6,2025-09-27T14:00:00,1290,Como,3,1,2731,Cremonese,4,0,True,True,2025-09-27 15:30:49Z,FT,1.0,True,it,it,4,True,False,False,Italy,Italy,2025-09-27 13:00:00+00:00,1,1,"[{'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Nico Paz', 'playerId': 448659, 'participatingPlayerName': 'Jesús Rodríguez', 'participatingPlayerId': 539559, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Federico Baschirotto', 'playerId': 446953, 'participatingPlayerName': 'Franco Vázquez', 'participatingPlayerId': 102439, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 2, 'subType': 3, 'playerName': 'Jesús Rodríguez', 'playerId': 539559, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-09-27T13:02:50Z,2025-09-27T13:49:48Z,2025-09-27T14:06:11Z,
ITA-Serie A,2526,2025-09-27 Juventus-Atalanta,24500,1901118,6,2025-09-27T17:00:00,87,Juventus,0,0,300,Atalanta,2,1,True,True,2025-09-27 18:37:34Z,FT,0.0,True,it,it,1,True,False,False,Italy,Italy,2025-09-27 16:00:00+00:00,1,1,"[{'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Kamaldeen Sulemana', 'playerId': 422135, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Juan Cabal', 'playerId': 445322, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '80', 'type': 2, 'subType': 2, 'playerName': 'Marten de Roon', 'playerId': 85070, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-09-27T16:01:22Z,2025-09-27T16:49:24Z,2025-09-27T17:04:09Z,
ITA-Serie A,2526,2025-09-28 AC Milan-Napoli,24500,1901123,6,2025-09-28T19:45:00,80,AC Milan,1,1,276,Napoli,0,0,True,False,2025-09-28 21:06:08Z,FT,1.0,True,it,it,3,True,False,False,Italy,Italy,2025-09-28 18:45:00+00:00,2,1,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Alexis Saelemaekers', 'playerId': 365308, 'participatingPlayerName': 'Christian Pulisic', 'participatingPlayerId': 302692, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Christian Pulisic', 'playerId': 302692, 'participatingPlayerName': 'Youssouf Fofana', 'participatingPlayerId': 362470, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '57', 'type': 2, 'subType': 3, 'playerName': 'Pervis Estupiñán', 'playerId': 298694, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '60', 'type': 1, 'subType': 2, 'playerName': 'Kevin De Bruyne', 'playerId': 73084, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-09-28T18:47:45Z,2025-09-28T19:33:47Z,2025-09-28T19:51:32Z,
ITA-Serie A,2526,2025-09-28 Lecce-Bologna,24500,1901121,6,2025-09-28T17:00:00,79,Lecce,4,0,71,Bologna,2,0,True,False,2025-09-28 18:56:49Z,FT,0.0,True,it,it,1,True,False,False,Italy,Italy,2025-09-28 16:00:00+00:00,2,2,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Lassana Coulibaly', 'playerId': 288894, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 2, 'playerName': 'Riccardo Orsolini', 'playerId': 286828, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Jens Odgaard', 'playerId': 362553, 'participatingPlayerName': 'Emil Holm', 'participatingPlayerId': 418579, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Francesco Camarda', 'playerId': 510527, 'participatingPlayerName': 'Medon Berisha', 'participatingPlayerId': 439607, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-09-28T16:04:13Z,2025-09-28T16:51:14Z,2025-09-28T17:07:28Z,
ITA-Serie A,2526,2025-09-28 Pisa-Fiorentina,24500,1901127,6,2025-09-28T14:00:00,777,Pisa,0,0,73,Fiorentina,1,0,False,False,2025-09-28 15:32:51Z,FT,0.0,True,it,it,1,True,False,False,Italy,Italy,2025-09-28 13:00:00+00:00,0,0,[],,,,7,,,,,,2025-09-28T13:00:10Z,2025-09-28T13:49:22Z,2025-09-28T14:04:59Z,
ITA-Serie A,2526,2025-09-28 Roma-Verona,24500,1901129,6,2025-09-28T14:00:00,84,Roma,0,0,76,Verona,4,0,True,False,2025-09-28 15:55:27Z,FT,1.0,True,it,it,3,True,False,False,Italy,Italy,2025-09-28 13:00:00+00:00,2,0,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Artem Dovbyk', 'playerId': 296975, 'participatingPlayerName': 'Zeki Çelik', 'participatingPlayerId': 136481, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Matías Soulé', 'playerId': 425079, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-28T13:00:46Z,2025-09-28T13:47:56Z,2025-09-28T14:03:47Z,
ITA-Serie A,2526,2025-09-28 Sassuolo-Udinese,24500,1901131,6,2025-09-28T11:30:00,2889,Sassuolo,0,0,86,Udinese,3,0,True,False,2025-09-28 13:13:09Z,FT,0.0,True,it,it,2,True,False,False,Italy,Italy,2025-09-28 10:30:00+00:00,3,1,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Armand Laurienté', 'playerId': 355994, 'participatingPlayerName': 'Domenico Berardi', 'participatingPlayerId': 118542, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Ismaël Koné', 'playerId': 422851, 'participatingPlayerName': 'Armand Laurienté', 'participatingPlayerId': 355994, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Keinan Davis', 'playerId': 303107, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Edoardo Iannoni', 'playerId': 447496, 'participatingPlayerName': 'Alieu Fadera', 'participatingPlayerId': 421983, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-28T10:31:20Z,2025-09-28T11:20:29Z,2025-09-28T11:36:51Z,
ITA-Serie A,2526,2025-09-29 Genoa-Lazio,24500,1901116,6,2025-09-29T19:45:00,278,Genoa,5,0,77,Lazio,1,0,True,True,2025-09-29 21:05:43Z,FT,1.0,True,it,it,4,True,False,False,Italy,Italy,2025-09-29 18:45:00+00:00,0,3,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Matteo Cancellieri', 'playerId': 404497, 'participatingPlayerName': 'Valentín Castellanos', 'participatingPlayerId': 361406, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Valentín Castellanos', 'playerId': 361406, 'participatingPlayerName': 'Adam Marusic', 'participatingPlayerId': 275698, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Mattia Zaccagni', 'playerId': 149029, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-09-29T18:45:39Z,2025-09-29T19:31:34Z,2025-09-29T19:46:55Z,
ITA-Serie A,2526,2025-09-29 Parma Calcio 1913-Torino,24500,1901125,6,2025-09-29T17:30:00,24341,Parma Calcio 1913,3,0,72,Torino,3,0,True,True,2025-09-29 19:02:39Z,FT,0.0,True,it,it,1,True,False,False,Italy,Italy,2025-09-29 16:30:00+00:00,2,1,"[{'minute': '36', 'type': 1, 'subType': 2, 'playerName': 'Mateo Pellegrino', 'playerId': 409250, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Cyril Ngonge', 'playerId': 367742, 'participatingPlayerName': 'Saúl Coco', 'participatingPlayerId': 431167, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Mateo Pellegrino', 'playerId': 409250, 'participatingPlayerName': 'Emanuele Valeri', 'participatingPlayerId': 343512, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-29T16:30:55Z,2025-09-29T17:18:56Z,2025-09-29T17:35:04Z,
ITA-Serie A,2526,2025-10-03 Verona-Sassuolo,24500,1901151,6,2025-10-03T19:45:00,76,Verona,2,0,2889,Sassuolo,3,0,True,True,2025-10-03 21:19:20Z,FT,1.0,True,it,it,0,True,False,False,Italy,Italy,2025-10-03 18:45:00+00:00,0,1,"[{'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Andrea Pinamonti', 'playerId': 317544, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-10-03T18:47:00Z,2025-10-03T19:34:58Z,2025-10-03T19:53:11Z,
ITA-Serie A,2526,2025-10-04 Atalanta-Como,24500,1901133,6,2025-10-04T19:45:00,300,Atalanta,1,0,1290,Como,3,0,True,True,2025-10-04 20:04:17Z,FT,1.0,True,it,it,3,True,False,False,Italy,Italy,2025-10-04 18:45:00+00:00,1,1,"[{'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Lazar Samardzic', 'playerId': 393039, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Máximo Perrone', 'playerId': 433972, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,,7,,,,,,2025-10-04T18:45:16Z,2025-10-04T19:31:19Z,2025-10-04T19:47:43Z,
ITA-Serie A,2526,2025-10-04 Inter-Cremonese,24500,1901139,6,2025-10-04T17:00:00,75,Inter,1,0,2731,Cremonese,1,0,True,True,2025-10-04 18:46:28Z,FT,1.0,True,it,it,4,True,False,False,Italy,Italy,2025-10-04 16:00:00+00:00,4,1,"[{'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Lautaro Martínez', 'playerId': 299344, 'participatingPlayerName': 'Ange-Yoan Bonny', 'participatingPlayerId': 447489, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Ange-Yoan Bonny', 'playerId': 447489, 'participatingPlayerName': 'Federico Dimarco', 'participatingPlayerId': 255929, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Federico Dimarco', 'playerId': 255929, 'participatingPlayerName': 'Ange-Yoan Bonny', 'participatingPlayerId': 447489, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Nicolò Barella', 'playerId': 148684, 'participatingPlayerName': 'Ange-Yoan Bonny', 'participatingPlayerId': 447489, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Federico Bonazzoli', 'playerId': 149543, 'participatingPlayerName': 'Jari Vandeputte', 'participatingPlayerId': 132779, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-10-04T16:00:57Z,2025-10-04T16:47:07Z,2025-10-04T17:03:58Z,
ITA-Serie A,2526,2025-10-04 Lazio-Torino,24500,1901143,6,2025-10-04T14:00:00,77,Lazio,3,0,72,Torino,3,0,True,True,2025-10-04 16:01:15Z,FT,0.0,True,it,it,3,True,False,False,Italy,Italy,2025-10-04 13:00:00+00:00,3,3,"[{'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Giovanni Simeone', 'playerId': 133839, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Matteo Cancellieri', 'playerId': 404497, 'participatingPlayerName': 'Pedro', 'participatingPlayerId': 44055, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Matteo Cancellieri', 'playerId': 404497, 'participatingPlayerName': 'Toma Basic', 'participatingPlayerId': 343982, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Ché Adams', 'playerId': 256419, 'participatingPlayerName': 'Niels Nkounkou', 'participatingPlayerId': 386262, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Saúl Coco', 'playerId': 431167, 'participatingPlayerName': 'Adam Masina', 'participatingPlayerId': 137512, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '103', 'type': 1, 'subType': 2, 'playerName': 'Danilo Cataldi', 'playerId': 118147, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-10-04T13:01:41Z,2025-10-04T13:47:45Z,2025-10-04T14:03:29Z,
